UF,Cod_Municipio,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
SP,3509403,Cajuru,Municipal,99.2,100.0,100.0,96.9,100.0,99.6,0.99,235.06,220.26,6.45,6.4
SP,3509403,Cajuru,Pública,99.2,100.0,100.0,96.9,100.0,99.6,0.99,235.06,220.26,6.45,6.4
SP,3509452,Campina do Monte Alegre,Municipal,97.4,98.5,97.5,95.5,100.0,96.2,0.98,228.44,211.96,6.18,6.0
SP,3509452,Campina do Monte Alegre,Pública,97.4,98.5,97.5,95.5,100.0,96.2,0.98,228.44,211.96,6.18,6.0
SP,3509502,Campinas,Estadual,98.3,99.5,99.5,94.3,99.3,99.1,0.98,238.13,225.44,6.61,6.5
SP,3509502,Campinas,Municipal,95.5,97.6,98.1,91.1,98.2,92.9,0.95,231.15,222.22,6.42,6.1
SP,3509502,Campinas,Pública,97.7,99.1,99.2,93.5,99.1,97.8,0.98,236.70,224.78,6.57,6.4
SP,3509601,Campo Limpo Paulista,Municipal,94.3,99.1,89.6,90.5,94.9,97.8,0.94,237.56,226.57,6.62,6.2
SP,3509601,Campo Limpo Paulista,Pública,94.3,99.1,89.6,90.5,94.9,97.8,0.94,237.56,226.57,6.62,6.2
SP,3509700,Campos do Jordão,Municipal,98.0,99.5,99.8,93.8,97.6,99.7,0.98,247.73,240.24,7.06,6.9
SP,3509700,Campos do Jordão,Pública,98.0,99.5,99.8,93.8,97.6,99.7,0.98,247.73,240.24,7.06,6.9
SP,3509809,Campos Novos Paulista,Municipal,95.0,91.9,98.0,86.9,98.3,100.0,0.95,254.68,237.71,7.15,6.8
SP,3509809,Campos Novos Paulista,Pública,95.0,91.9,98.0,86.9,98.3,100.0,0.95,254.68,237.71,7.15,6.8
SP,3509908,Cananéia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
SP,3509908,Cananéia,Municipal,97.8,100.0,100.0,92.1,97.0,100.0,0.98,235.96,224.65,6.55,6.4
SP,3509908,Cananéia,Pública,97.9,100.0,100.0,92.4,97.1,100.0,0.98,235.96,224.65,6.55,6.4
SP,3509957,Canas,Municipal,95.5,97.2,100.0,82.1,100.0,97.6,0.95,227.29,213.12,6.18,5.9
SP,3509957,Canas,Pública,95.5,97.2,100.0,82.1,100.0,97.6,0.95,227.29,213.12,6.18,5.9
SP,3510005,Cândido Mota,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,245.54,220.07,6.65,6.7
SP,3510005,Cândido Mota,Municipal,99.5,100.0,100.0,97.8,99.6,100.0,0.99,236.02,222.63,6.52,6.5
SP,3510005,Cândido Mota,Pública,99.7,100.0,100.0,98.6,99.7,100.0,1.00,239.34,221.74,6.56,6.5
SP,3510104,Cândido Rodrigues,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,253.13,236.98,7.10,7.1
SP,3510104,Cândido Rodrigues,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,253.13,236.98,7.10,7.1
SP,3510153,Canitar,Municipal,98.4,98.7,100.0,92.4,100.0,100.0,0.98,233.60,216.33,6.36,6.2
SP,3510153,Canitar,Pública,98.4,98.7,100.0,92.4,100.0,100.0,0.98,233.60,216.33,6.36,6.2
SP,3510203,Capão Bonito,Municipal,97.6,98.0,99.6,96.2,99.3,96.1,0.98,245.66,231.91,6.87,6.7
SP,3510203,Capão Bonito,Pública,97.6,98.0,99.6,96.2,99.3,96.1,0.98,245.66,231.91,6.87,6.7
SP,3510302,Capela do Alto,Municipal,99.2,99.7,99.2,98.1,100.0,99.4,0.99,234.66,218.62,6.42,6.4
SP,3510302,Capela do Alto,Pública,99.2,99.7,99.2,98.1,100.0,99.4,0.99,234.66,218.62,6.42,6.4
SP,3510401,Capivari,Municipal,93.9,99.7,87.5,91.8,94.8,96.9,0.94,242.59,235.50,6.88,6.5
SP,3510401,Capivari,Pública,93.9,99.7,87.5,91.8,94.8,96.9,0.94,242.59,235.50,6.88,6.5
SP,3510500,Caraguatatuba,Municipal,97.7,99.8,99.5,93.4,99.7,96.7,0.98,234.59,226.00,6.55,6.4
SP,3510500,Caraguatatuba,Pública,97.7,99.8,99.5,93.4,99.7,96.7,0.98,234.59,226.00,6.55,6.4
SP,3510609,Carapicuíba,Estadual,98.9,99.3,99.8,96.4,99.5,99.5,0.99,231.96,221.19,6.41,6.3
SP,3510609,Carapicuíba,Municipal,98.5,98.9,99.5,96.7,99.1,98.3,0.98,214.29,210.00,5.87,5.8
SP,3510609,Carapicuíba,Pública,98.8,99.2,99.7,96.5,99.4,99.2,0.99,228.37,218.92,6.30,6.2
SP,3510708,Cardoso,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
SP,3510708,Cardoso,Municipal,94.6,100.0,87.2,92.3,97.6,96.9,0.95,256.22,239.58,7.21,6.8
SP,3510708,Cardoso,Pública,95.0,100.0,88.1,92.8,97.8,97.1,0.95,256.22,239.58,7.21,6.8
SP,3510807,Casa Branca,Estadual,98.3,-,100.0,95.3,99.5,99.0,0.98,231.47,218.83,6.36,6.3
SP,3510807,Casa Branca,Municipal,98.0,100.0,98.2,93.7,95.2,96.6,0.97,232.80,217.19,6.36,6.1
SP,3510807,Casa Branca,Pública,98.2,100.0,99.5,94.9,98.5,98.5,0.98,231.76,218.48,6.36,6.2
SP,3510906,Cássia dos Coqueiros,Municipal,88.5,100.0,91.2,94.7,92.3,67.5,0.87,231.75,211.84,6.24,5.5
SP,3510906,Cássia dos Coqueiros,Pública,88.5,100.0,91.2,94.7,92.3,67.5,0.87,231.75,211.84,6.24,5.5
SP,3511003,Castilho,Municipal,99.2,99.6,100.0,97.1,100.0,99.6,0.99,252.14,232.11,7.00,6.9
SP,3511003,Castilho,Pública,99.2,99.6,100.0,97.1,100.0,99.6,0.99,252.14,232.11,7.00,6.9
SP,3511102,Catanduva,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3511102,Catanduva,Municipal,99.3,100.0,99.6,98.2,99.4,99.6,0.99,246.69,238.20,7.00,7.0
SP,3511102,Catanduva,Pública,99.3,100.0,99.6,98.2,99.4,99.6,0.99,246.69,238.20,7.00,7.0
SP,3511201,Catiguá,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3511201,Catiguá,Municipal,97.8,100.0,100.0,93.1,98.9,97.6,0.98,238.12,224.06,6.58,6.4
SP,3511201,Catiguá,Pública,97.8,100.0,100.0,93.1,98.9,97.6,0.98,238.12,224.06,6.58,6.4
SP,3511300,Cedral,Municipal,95.6,100.0,100.0,90.9,93.1,93.9,0.95,250.97,243.26,7.18,6.8
SP,3511300,Cedral,Pública,95.6,100.0,100.0,90.9,93.1,93.9,0.95,250.97,243.26,7.18,6.8
SP,3511409,Cerqueira César,Municipal,99.1,99.2,100.0,97.3,99.6,99.6,0.99,233.41,224.59,6.50,6.4
SP,3511409,Cerqueira César,Pública,99.1,99.2,100.0,97.3,99.6,99.6,0.99,233.41,224.59,6.50,6.4
SP,3511508,Cerquilho,Municipal,99.6,100.0,98.6,99.8,100.0,99.8,1.00,264.35,252.52,7.60,7.6
SP,3511508,Cerquilho,Pública,99.6,100.0,98.6,99.8,100.0,99.8,1.00,264.35,252.52,7.60,7.6
SP,3511607,Cesário Lange,Municipal,93.7,100.0,82.5,92.9,97.4,96.5,0.93,241.23,231.47,6.78,6.3
SP,3511607,Cesário Lange,Pública,93.7,100.0,82.5,92.9,97.4,96.5,0.93,241.23,231.47,6.78,6.3
SP,3511706,Charqueada,Municipal,98.2,100.0,100.0,93.3,100.0,98.2,0.98,242.73,231.14,6.80,6.7
SP,3511706,Charqueada,Pública,98.2,100.0,100.0,93.3,100.0,98.2,0.98,242.73,231.14,6.80,6.7
SP,3511904,Clementina,Municipal,97.0,100.0,100.0,92.5,93.4,99.2,0.97,248.43,238.77,7.05,6.8
SP,3511904,Clementina,Pública,97.0,100.0,100.0,92.5,93.4,99.2,0.97,248.43,238.77,7.05,6.8
SP,3512001,Colina,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3512001,Colina,Municipal,97.9,100.0,100.0,91.1,100.0,99.3,0.98,234.06,222.68,6.48,6.3
SP,3512001,Colina,Pública,97.9,100.0,100.0,91.1,100.0,99.3,0.98,234.06,222.68,6.48,6.3
SP,3512100,Colômbia,Municipal,92.5,90.0,95.1,86.7,96.8,94.4,0.92,259.18,241.83,7.31,6.8
SP,3512100,Colômbia,Pública,92.5,90.0,95.1,86.7,96.8,94.4,0.92,259.18,241.83,7.31,6.8
SP,3512209,Conchal,Municipal,98.5,99.3,99.5,95.9,99.7,98.4,0.99,240.77,221.56,6.59,6.5
SP,3512209,Conchal,Pública,98.5,99.3,99.5,95.9,99.7,98.4,0.99,240.77,221.56,6.59,6.5
SP,3512308,Conchas,Estadual,99.6,97.4,100.0,100.0,100.0,100.0,0.99,216.98,202.31,5.78,5.8
SP,3512308,Conchas,Municipal,99.5,99.4,100.0,98.6,100.0,99.2,0.99,223.57,212.58,6.10,6.1
SP,3512308,Conchas,Pública,99.5,99.0,100.0,98.9,100.0,99.4,0.99,221.47,209.32,6.00,6.0
SP,3512407,Cordeirópolis,Municipal,95.6,95.9,94.1,93.3,98.4,97.1,0.96,248.97,235.40,7.00,6.7
SP,3512407,Cordeirópolis,Pública,95.6,95.9,94.1,93.3,98.4,97.1,0.96,248.97,235.40,7.00,6.7
SP,3512506,Coroados,Municipal,98.4,100.0,98.2,94.2,100.0,100.0,0.98,260.79,248.05,7.45,7.3
SP,3512506,Coroados,Pública,98.4,100.0,98.2,94.2,100.0,100.0,0.98,260.79,248.05,7.45,7.3
SP,3512605,Coronel Macedo,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3512605,Coronel Macedo,Municipal,95.4,98.3,98.2,85.4,100.0,100.0,0.96,237.75,221.40,6.53,6.3
SP,3512605,Coronel Macedo,Pública,95.4,98.3,98.2,85.4,100.0,100.0,0.96,237.75,221.40,6.53,6.3
SP,3512704,Corumbataí,Municipal,96.6,100.0,100.0,89.7,92.7,100.0,0.96,247.08,232.44,6.91,6.6
SP,3512704,Corumbataí,Pública,96.6,100.0,100.0,89.7,92.7,100.0,0.96,247.08,232.44,6.91,6.6
SP,3512803,Cosmópolis,Municipal,94.8,99.0,99.6,83.6,99.2,94.8,0.95,253.11,239.70,7.15,6.8
SP,3512803,Cosmópolis,Pública,94.8,99.0,99.6,83.6,99.2,94.8,0.95,253.11,239.70,7.15,6.8
SP,3512902,Cosmorama,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,259.66,248.02,7.43,7.4
SP,3512902,Cosmorama,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,259.66,248.02,7.43,7.4
SP,3513009,Cotia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,212.97,190.17,5.49,5.5
SP,3513009,Cotia,Municipal,95.2,97.7,98.7,87.5,98.8,94.2,0.95,222.89,215.39,6.13,5.8
SP,3513009,Cotia,Pública,95.2,97.7,98.7,87.6,98.8,94.3,0.95,222.73,214.97,6.12,5.8
SP,3513108,Cravinhos,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3513108,Cravinhos,Municipal,89.0,92.8,84.6,83.3,91.7,92.1,0.89,229.73,221.14,6.37,5.6
SP,3513108,Cravinhos,Pública,89.0,92.8,84.6,83.3,91.7,92.1,0.89,229.73,221.14,6.37,5.6
SP,3513207,Cristais Paulista,Municipal,98.4,100.0,100.0,95.0,100.0,97.0,0.98,233.03,214.85,6.32,6.2
SP,3513207,Cristais Paulista,Pública,98.4,100.0,100.0,95.0,100.0,97.0,0.98,233.03,214.85,6.32,6.2
SP,3513306,Cruzália,Estadual,100.0,-,100.0,100.0,100.0,100.0,1.00,231.75,212.92,6.26,6.3
SP,3513306,Cruzália,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.75,212.92,6.26,6.3
SP,3513405,Cruzeiro,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3513405,Cruzeiro,Municipal,97.1,99.3,99.0,92.4,99.2,95.8,0.97,232.15,220.27,6.40,6.2
SP,3513405,Cruzeiro,Pública,97.1,99.3,99.0,92.4,99.2,95.8,0.97,232.15,220.27,6.40,6.2
SP,3513504,Cubatão,Estadual,98.8,100.0,100.0,97.5,99.7,97.5,0.99,232.06,220.28,6.40,6.3
SP,3513504,Cubatão,Municipal,95.9,97.3,99.2,87.3,98.3,98.5,0.96,233.46,224.46,6.50,6.2
SP,3513504,Cubatão,Pública,96.4,97.7,99.3,88.8,98.6,98.3,0.96,233.21,223.72,6.48,6.2
SP,3513603,Cunha,Estadual,96.1,100.0,100.0,83.1,100.0,100.0,0.96,223.59,220.02,6.23,6.0
SP,3513603,Cunha,Municipal,94.5,97.1,100.0,77.9,98.9,98.9,0.94,239.20,226.40,6.65,6.2
SP,3513603,Cunha,Pública,94.9,97.6,100.0,79.2,99.2,99.1,0.94,236.86,225.44,6.58,6.2
SP,3513702,Descalvado,Municipal,97.2,98.5,99.3,92.2,99.7,97.4,0.97,243.11,233.17,6.84,6.7
SP,3513702,Descalvado,Pública,97.2,98.5,99.3,92.2,99.7,97.4,0.97,243.11,233.17,6.84,6.7
SP,3513801,Diadema,Estadual,99.6,99.9,99.8,98.8,99.7,99.7,1.00,242.96,231.78,6.81,6.8
SP,3513801,Diadema,Municipal,98.6,98.9,99.3,96.8,99.6,98.5,0.99,235.34,226.46,6.57,6.5
SP,3513801,Diadema,Pública,99.1,99.3,99.6,97.8,99.7,99.2,0.99,239.61,229.44,6.71,6.6
SP,3513850,Dirce Reis,Estadual,95.7,-,100.0,84.2,100.0,100.0,0.96,240.70,228.67,6.72,6.4
SP,3513850,Dirce Reis,Pública,96.8,100.0,100.0,84.2,100.0,100.0,0.96,240.70,228.67,6.72,6.5
SP,3513900,Divinolândia,Municipal,99.3,99.1,100.0,100.0,99.2,98.4,0.99,237.46,234.89,6.77,6.7
SP,3513900,Divinolândia,Pública,99.3,99.1,100.0,100.0,99.2,98.4,0.99,237.46,234.89,6.77,6.7
SP,3514007,Dobrada,Estadual,99.6,-,99.2,100.0,100.0,99.1,1.00,224.31,215.09,6.16,6.1
SP,3514007,Dobrada,Pública,99.7,100.0,99.2,100.0,100.0,99.1,1.00,224.31,215.09,6.16,6.1
SP,3514106,Dois Córregos,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3514106,Dois Córregos,Municipal,99.7,100.0,100.0,98.8,100.0,99.7,1.00,231.08,219.24,6.36,6.3
SP,3514106,Dois Córregos,Pública,99.7,100.0,100.0,98.8,100.0,99.7,1.00,231.08,219.24,6.36,6.3
SP,3514205,Dolcinópolis,Municipal,96.6,100.0,100.0,84.6,100.0,100.0,0.96,246.18,236.06,6.95,6.7
SP,3514205,Dolcinópolis,Pública,96.6,100.0,100.0,84.6,100.0,100.0,0.96,246.18,236.06,6.95,6.7
SP,3514304,Dourado,Municipal,98.1,100.0,100.0,95.0,97.9,99.0,0.98,220.50,213.24,6.05,5.9
SP,3514304,Dourado,Pública,98.1,100.0,100.0,95.0,97.9,99.0,0.98,220.50,213.24,6.05,5.9
SP,3514403,Dracena,Municipal,99.0,99.4,99.7,96.1,99.7,100.0,0.99,252.10,235.27,7.05,7.0
SP,3514403,Dracena,Pública,99.0,99.4,99.7,96.1,99.7,100.0,0.99,252.10,235.27,7.05,7.0
SP,3514502,Duartina,Municipal,99.3,100.0,100.0,96.2,100.0,100.0,0.99,244.09,228.24,6.77,6.7
SP,3514502,Duartina,Pública,99.3,100.0,100.0,96.2,100.0,100.0,0.99,244.09,228.24,6.77,6.7
SP,3514601,Dumont,Municipal,99.5,100.0,100.0,98.0,100.0,100.0,1.00,259.90,233.00,7.16,7.1
SP,3514601,Dumont,Pública,99.5,100.0,100.0,98.0,100.0,100.0,1.00,259.90,233.00,7.16,7.1
SP,3514700,Echaporã,Municipal,98.0,100.0,100.0,91.9,100.0,98.8,0.98,255.64,229.90,7.02,6.9
SP,3514700,Echaporã,Pública,98.0,100.0,100.0,91.9,100.0,98.8,0.98,255.64,229.90,7.02,6.9
SP,3514809,Eldorado,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
SP,3514809,Eldorado,Municipal,92.8,100.0,100.0,79.3,90.8,98.2,0.93,232.67,214.61,6.31,5.9
SP,3514809,Eldorado,Pública,92.9,100.0,100.0,79.5,90.9,98.2,0.93,232.67,214.61,6.31,5.9
SP,3514908,Elias Fausto,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3514908,Elias Fausto,Municipal,96.7,100.0,100.0,87.5,100.0,96.4,0.97,254.68,239.94,7.19,6.9
SP,3514908,Elias Fausto,Pública,96.7,100.0,100.0,87.5,100.0,96.4,0.97,254.68,239.94,7.19,6.9
SP,3514924,Elisiário,Municipal,99.5,100.0,100.0,100.0,100.0,98.0,1.00,257.69,234.65,7.15,7.1
SP,3514924,Elisiário,Pública,99.5,100.0,100.0,100.0,100.0,98.0,1.00,257.69,234.65,7.15,7.1
SP,3514957,Embaúba,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,271.47,251.58,7.72,7.7
SP,3514957,Embaúba,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,271.47,251.58,7.72,7.7
SP,3515004,Embu das Artes,Estadual,99.0,99.3,99.3,97.4,99.2,99.9,0.99,234.58,221.81,6.47,6.4
SP,3515004,Embu das Artes,Municipal,99.7,100.0,99.9,99.5,99.8,99.7,1.00,221.89,218.40,6.17,6.2
SP,3515004,Embu das Artes,Pública,99.5,99.8,99.7,98.8,99.6,99.7,1.00,225.53,219.38,6.26,6.2
SP,3515103,Embu-Guaçu,Estadual,99.8,100.0,100.0,99.6,99.8,99.8,1.00,241.76,227.66,6.72,6.7
SP,3515103,Embu-Guaçu,Municipal,99.3,99.8,99.7,96.9,100.0,100.0,0.99,224.56,212.90,6.12,6.1
SP,3515103,Embu-Guaçu,Pública,99.6,99.9,99.9,98.4,99.9,99.9,1.00,236.44,223.09,6.53,6.5
SP,3515129,Emilianópolis,Municipal,98.2,100.0,100.0,97.3,93.5,100.0,0.98,237.66,224.03,6.57,6.4
SP,3515129,Emilianópolis,Pública,98.2,100.0,100.0,97.3,93.5,100.0,0.98,237.66,224.03,6.57,6.4
SP,3515152,Engenheiro Coelho,Municipal,91.6,87.2,91.2,90.8,94.1,95.8,0.92,234.20,219.45,6.42,5.9
SP,3515152,Engenheiro Coelho,Pública,91.6,87.2,91.2,90.8,94.1,95.8,0.92,234.20,219.45,6.42,5.9
SP,3515186,Espírito Santo do Pinhal,Estadual,97.4,-,100.0,91.2,100.0,98.9,0.97,244.14,226.79,6.75,6.6
SP,3515186,Espírito Santo do Pinhal,Municipal,98.6,99.5,99.5,95.6,97.2,100.0,0.98,232.12,222.91,6.45,6.3
SP,3515186,Espírito Santo do Pinhal,Pública,98.1,99.5,99.7,93.4,98.6,99.5,0.98,238.08,224.83,6.60,6.5
SP,3515194,Espírito Santo do Turvo,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.10,217.05,6.40,6.4
SP,3515194,Espírito Santo do Turvo,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,235.10,217.05,6.40,6.4
SP,3515202,Estrela d'Oeste,Municipal,95.5,99.0,100.0,85.3,96.7,96.8,0.95,259.34,244.60,7.36,7.0
SP,3515202,Estrela d'Oeste,Pública,95.5,99.0,100.0,85.3,96.7,96.8,0.95,259.34,244.60,7.36,7.0
SP,3515301,Estrela do Norte,Municipal,98.2,100.0,100.0,91.8,100.0,100.0,0.98,243.00,232.67,6.83,6.7
SP,3515301,Estrela do Norte,Pública,98.2,100.0,100.0,91.8,100.0,100.0,0.98,243.00,232.67,6.83,6.7
SP,3515350,Euclides da Cunha Paulista,Municipal,99.5,100.0,100.0,97.7,100.0,100.0,1.00,228.31,219.11,6.30,6.3
SP,3515350,Euclides da Cunha Paulista,Pública,99.5,100.0,100.0,97.7,100.0,100.0,1.00,228.31,219.11,6.30,6.3
SP,3515400,Fartura,Municipal,99.4,100.0,100.0,97.1,100.0,100.0,0.99,268.96,243.33,7.52,7.5
SP,3515400,Fartura,Pública,99.4,100.0,100.0,97.1,100.0,100.0,0.99,268.96,243.33,7.52,7.5
SP,3515509,Fernandópolis,Estadual,96.6,-,97.8,90.4,100.0,100.0,0.97,232.06,213.62,6.28,6.1
SP,3515509,Fernandópolis,Municipal,95.4,99.0,99.8,87.9,99.8,91.3,0.95,245.25,228.82,6.80,6.5
SP,3515509,Fernandópolis,Pública,95.5,99.0,99.7,88.2,99.8,92.0,0.95,244.46,227.92,6.77,6.5
SP,3515608,Fernando Prestes,Municipal,99.4,100.0,100.0,97.6,100.0,100.0,1.00,230.39,217.80,6.32,6.3
SP,3515608,Fernando Prestes,Pública,99.4,100.0,100.0,97.6,100.0,100.0,1.00,230.39,217.80,6.32,6.3
SP,3515657,Fernão,Municipal,97.4,100.0,100.0,88.5,100.0,100.0,0.97,245.44,230.00,6.83,6.7
SP,3515657,Fernão,Pública,97.4,100.0,100.0,88.5,100.0,100.0,0.97,245.44,230.00,6.83,6.7
SP,3515707,Ferraz de Vasconcelos,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3515707,Ferraz de Vasconcelos,Municipal,97.7,99.1,99.2,93.6,99.3,97.8,0.98,223.81,220.43,6.24,6.1
SP,3515707,Ferraz de Vasconcelos,Pública,97.7,99.1,99.2,93.6,99.3,97.8,0.98,223.81,220.43,6.24,6.1
SP,3515806,Flora Rica,Municipal,96.6,100.0,100.0,81.3,100.0,100.0,0.96,223.11,204.55,5.94,5.7
SP,3515806,Flora Rica,Pública,96.6,100.0,100.0,81.3,100.0,100.0,0.96,223.11,204.55,5.94,5.7
SP,3515905,Floreal,Municipal,97.0,100.0,100.0,85.7,100.0,100.0,0.97,282.07,254.66,7.98,7.7
SP,3515905,Floreal,Pública,97.0,100.0,100.0,85.7,100.0,100.0,0.97,282.07,254.66,7.98,7.7
SP,3516002,Flórida Paulista,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3516002,Flórida Paulista,Municipal,96.9,98.3,100.0,87.9,100.0,100.0,0.97,232.07,218.20,6.36,6.2
SP,3516002,Flórida Paulista,Pública,96.9,98.3,100.0,87.9,100.0,100.0,0.97,232.07,218.20,6.36,6.2
SP,3516101,Florínea,Estadual,98.6,-,100.0,95.1,100.0,100.0,0.99,271.28,251.58,7.72,7.6
SP,3516101,Florínea,Pública,98.9,100.0,100.0,95.1,100.0,100.0,0.99,271.28,251.58,7.72,7.6
SP,3516200,Franca,Estadual,97.7,-,100.0,91.0,100.0,99.9,0.98,264.25,246.28,7.48,7.3
SP,3516200,Franca,Municipal,98.3,99.9,99.8,93.1,99.9,98.3,0.98,256.72,239.60,7.22,7.1
SP,3516200,Franca,Pública,98.1,99.9,99.9,92.3,99.9,99.0,0.98,260.03,242.54,7.34,7.2
SP,3516309,Francisco Morato,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,227.56,207.20,6.07,6.1
SP,3516309,Francisco Morato,Municipal,97.4,99.5,99.6,91.4,99.7,97.1,0.97,219.02,208.80,5.94,5.8
SP,3516309,Francisco Morato,Pública,97.5,99.5,99.6,91.8,99.7,97.2,0.97,219.30,208.75,5.94,5.8
SP,3516408,Franco da Rocha,Estadual,99.2,99.3,99.6,99.4,100.0,97.8,0.99,228.49,215.22,6.24,6.2
SP,3516408,Franco da Rocha,Municipal,99.6,99.9,99.9,99.1,99.8,99.3,1.00,213.09,208.45,5.82,5.8
SP,3516408,Franco da Rocha,Pública,99.5,99.8,100.0,99.2,99.8,99.0,1.00,215.89,209.68,5.90,5.9
SP,3516507,Gabriel Monteiro,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,272.45,243.50,7.59,7.6
SP,3516507,Gabriel Monteiro,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,272.45,243.50,7.59,7.6
SP,3516606,Gália,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3516606,Gália,Municipal,99.4,100.0,100.0,100.0,100.0,97.5,0.99,232.88,211.58,6.26,6.2
SP,3516606,Gália,Pública,99.4,100.0,100.0,100.0,100.0,97.5,0.99,232.88,211.58,6.26,6.2
SP,3516705,Garça,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3516705,Garça,Municipal,94.2,98.8,89.1,91.1,94.6,98.6,0.94,232.36,222.20,6.44,6.1
SP,3516705,Garça,Pública,94.2,98.8,89.1,91.1,94.6,98.6,0.94,232.36,222.20,6.44,6.1
SP,3516804,Gastão Vidigal,Estadual,99.0,-,100.0,100.0,98.1,97.5,0.99,254.53,221.39,6.85,6.8
SP,3516804,Gastão Vidigal,Pública,99.2,100.0,100.0,100.0,98.1,97.5,0.99,254.53,221.39,6.85,6.8
SP,3516853,Gavião Peixoto,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3516853,Gavião Peixoto,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,226.65,215.24,6.20,6.2
SP,3516853,Gavião Peixoto,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,226.65,215.24,6.20,6.2
SP,3516903,General Salgado,Estadual,95.8,-,100.0,84.6,100.0,100.0,0.96,-,-,-,-
SP,3516903,General Salgado,Municipal,97.7,100.0,100.0,93.5,100.0,93.5,0.97,241.47,225.68,6.68,6.5
SP,3516903,General Salgado,Pública,97.6,100.0,100.0,92.5,100.0,94.2,0.97,241.47,225.68,6.68,6.5
SP,3517000,Getulina,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3517000,Getulina,Municipal,94.7,91.9,95.2,91.7,96.3,98.3,0.95,235.75,221.92,6.50,6.1
SP,3517000,Getulina,Pública,94.7,91.9,95.2,91.7,96.3,98.3,0.95,235.75,221.92,6.50,6.1
SP,3517109,Glicério,Municipal,99.7,100.0,100.0,98.3,100.0,100.0,1.00,254.28,235.67,7.10,7.1
SP,3517109,Glicério,Pública,99.7,100.0,100.0,98.3,100.0,100.0,1.00,254.28,235.67,7.10,7.1
SP,3517208,Guaiçara,Estadual,-,-,-,-,-,-,-,-,-,-,-
SP,3517208,Guaiçara,Municipal,96.2,98.6,100.0,86.0,100.0,100.0,0.97,237.20,220.70,6.50,6.3
SP,3517208,Guaiçara,Pública,96.2,98.6,100.0,86.0,100.0,100.0,0.97,237.20,220.70,6.50,6.3
SP,3517307,Guaimbê,Municipal,98.1,97.1,97.6,95.2,100.0,100.0,0.98,224.96,218.50,6.23,6.1
SP,3517307,Guaimbê,Pública,98.1,97.1,97.6,95.2,100.0,100.0,0.98,224.96,218.50,6.23,6.1
SP,3517406,Guaíra,Municipal,98.6,96.6,97.8,99.2,99.8,100.0,0.99,238.11,223.87,6.58,6.5
SP,3517406,Guaíra,Pública,98.6,96.6,97.8,99.2,99.8,100.0,0.99,238.11,223.87,6.58,6.5
SP,3517505,Guapiaçu,Municipal,94.6,100.0,91.4,90.5,95.4,97.8,0.95,241.56,228.13,6.72,6.4
SP,3517505,Guapiaçu,Pública,94.6,100.0,91.4,90.5,95.4,97.8,0.95,241.56,228.13,6.72,6.4
SP,3517604,Guapiara,Estadual,100.0,-,-,-,-,100.0,1.00,-,-,-,-
SP,3517604,Guapiara,Municipal,99.9,100.0,99.6,100.0,100.0,100.0,1.00,220.87,215.56,6.10,6.1
SP,3517604,Guapiara,Pública,99.9,100.0,99.6,100.0,100.0,100.0,1.00,220.87,215.56,6.10,6.1
