UF,CodMun,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
MG,3101003.0,Águas Vermelhas,Estadual,99.8,100.0,100.0,100.0,100.0,99.2,1.00,225.54,214.44,6.17,6.2
MG,3101003.0,Águas Vermelhas,Municipal,98.1,98.7,100.0,100.0,100.0,92.6,0.98,219.48,213.62,6.04,5.9
MG,3101003.0,Águas Vermelhas,Pública,99.1,99.4,100.0,100.0,100.0,96.2,0.99,222.99,214.10,6.11,6.1
MG,3101102.0,Aimorés,Estadual,99.3,98.5,100.0,98.5,99.3,100.0,0.99,222.49,220.10,6.21,6.2
MG,3101102.0,Aimorés,Municipal,99.6,100.0,99.2,99.3,100.0,99.1,1.00,229.35,220.05,6.34,6.3
MG,3101102.0,Aimorés,Pública,99.4,99.3,99.6,98.9,99.7,99.6,0.99,225.28,220.08,6.26,6.2
MG,3101201.0,Aiuruoca,Municipal,89.1,93.8,94.9,77.8,92.1,89.7,0.89,252.80,245.31,7.25,6.5
MG,3101201.0,Aiuruoca,Pública,89.1,93.8,94.9,77.8,92.1,89.7,0.89,252.80,245.31,7.25,6.5
MG,3101300.0,Alagoa,Municipal,88.2,100.0,69.8,93.8,90.6,93.3,0.88,263.35,236.00,7.28,6.4
MG,3101300.0,Alagoa,Pública,88.2,100.0,69.8,93.8,90.6,93.3,0.88,263.35,236.00,7.28,6.4
MG,3101409.0,Albertina,Municipal,94.8,92.9,90.7,94.6,97.1,100.0,0.95,242.95,220.01,6.60,6.3
MG,3101409.0,Albertina,Pública,94.8,92.9,90.7,94.6,97.1,100.0,0.95,242.95,220.01,6.60,6.3
MG,3101508.0,Além Paraíba,Estadual,99.6,100.0,100.0,97.9,100.0,100.0,1.00,205.97,198.80,5.51,5.5
MG,3101508.0,Além Paraíba,Municipal,94.9,98.5,100.0,81.2,99.4,95.4,0.94,226.20,222.55,6.33,6.0
MG,3101508.0,Além Paraíba,Pública,95.5,98.7,100.0,83.5,99.5,96.1,0.95,222.75,218.50,6.19,5.9
MG,3101607.0,Alfenas,Estadual,99.1,99.6,100.0,98.8,99.1,98.4,0.99,238.20,228.31,6.66,6.6
MG,3101607.0,Alfenas,Municipal,99.4,99.5,99.6,99.5,99.8,98.4,0.99,232.35,222.50,6.44,6.4
MG,3101607.0,Alfenas,Pública,99.3,99.6,99.7,99.2,99.5,98.4,0.99,235.56,225.68,6.56,6.5
MG,3101631.0,Alfredo Vasconcelos,Municipal,99.8,100.0,100.0,100.0,100.0,99.1,1.00,259.92,240.37,7.29,7.3
MG,3101631.0,Alfredo Vasconcelos,Pública,99.8,100.0,100.0,100.0,100.0,99.1,1.00,259.92,240.37,7.29,7.3
MG,3101706.0,Almenara,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3101706.0,Almenara,Municipal,89.5,94.7,96.6,80.7,97.4,82.0,0.90,195.48,192.42,5.19,4.7
MG,3101706.0,Almenara,Pública,89.5,94.7,96.6,80.7,97.4,82.0,0.90,195.48,192.42,5.19,4.7
MG,3101805.0,Alpercata,Municipal,97.9,99.0,98.4,94.6,100.0,97.7,0.98,189.95,177.33,4.81,4.7
MG,3101805.0,Alpercata,Pública,97.9,99.0,98.4,94.6,100.0,97.7,0.98,189.95,177.33,4.81,4.7
MG,3101904.0,Alpinópolis,Estadual,100.0,-,100.0,100.0,100.0,100.0,1.00,247.50,246.11,7.16,7.2
MG,3101904.0,Alpinópolis,Municipal,99.9,100.0,100.0,100.0,100.0,99.4,1.00,233.62,217.07,6.37,6.4
MG,3101904.0,Alpinópolis,Pública,99.9,100.0,100.0,100.0,100.0,99.5,1.00,237.77,225.75,6.61,6.6
MG,3102001.0,Alterosa,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3102001.0,Alterosa,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.87,231.10,6.97,7.0
MG,3102001.0,Alterosa,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.87,231.10,6.97,7.0
MG,3102050.0,Alto Caparaó,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3102050.0,Alto Caparaó,Municipal,90.5,82.3,84.5,91.6,96.2,97.6,0.90,248.95,239.07,7.06,6.4
MG,3102050.0,Alto Caparaó,Pública,90.5,82.3,84.5,91.6,96.2,97.6,0.90,248.95,239.07,7.06,6.4
MG,3102100.0,Alto Rio Doce,Estadual,99.4,100.0,100.0,97.4,100.0,100.0,0.99,232.78,215.09,6.32,6.3
MG,3102100.0,Alto Rio Doce,Municipal,94.6,88.9,100.0,86.7,97.8,100.0,0.94,250.73,235.86,7.04,6.6
MG,3102100.0,Alto Rio Doce,Pública,95.7,90.4,100.0,89.7,98.3,100.0,0.95,244.00,228.07,6.77,6.5
MG,3102209.0,Alvarenga,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.58,239.61,7.10,7.1
MG,3102209.0,Alvarenga,Pública,99.4,100.0,100.0,100.0,100.0,97.4,0.99,250.58,239.61,7.10,7.1
MG,3102308.0,Alvinópolis,Estadual,98.5,97.7,100.0,98.0,100.0,97.2,0.99,223.89,211.16,6.08,6.0
MG,3102308.0,Alvinópolis,Municipal,99.8,100.0,100.0,100.0,100.0,99.0,1.00,237.06,220.11,6.49,6.5
MG,3102308.0,Alvinópolis,Pública,99.1,98.7,100.0,98.8,100.0,98.1,0.99,229.65,215.08,6.26,6.2
MG,3102407.0,Alvorada de Minas,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,202.81,180.18,5.11,5.1
MG,3102407.0,Alvorada de Minas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,202.81,180.18,5.11,5.1
MG,3102506.0,Amparo do Serra,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3102506.0,Amparo do Serra,Municipal,91.0,100.0,100.0,84.9,82.6,90.2,0.91,246.98,236.89,6.98,6.4
MG,3102506.0,Amparo do Serra,Pública,91.0,100.0,100.0,84.9,82.6,90.2,0.91,246.98,236.89,6.98,6.4
MG,3102605.0,Andradas,Estadual,99.7,100.0,100.0,98.4,100.0,100.0,1.00,243.78,225.85,6.72,6.7
MG,3102605.0,Andradas,Municipal,99.7,100.0,99.7,99.0,100.0,99.7,1.00,248.90,242.45,7.12,7.1
MG,3102605.0,Andradas,Pública,99.7,100.0,99.7,98.9,100.0,99.7,1.00,247.63,238.35,7.02,7.0
MG,3102704.0,Cachoeira de Pajeú,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3102704.0,Cachoeira de Pajeú,Municipal,98.8,99.0,100.0,100.0,99.3,96.3,0.99,219.44,208.54,5.94,5.9
MG,3102704.0,Cachoeira de Pajeú,Pública,98.8,99.0,100.0,100.0,99.3,96.3,0.99,219.44,208.54,5.94,5.9
MG,3102803.0,Andrelândia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,241.66,241.99,6.98,7.0
MG,3102803.0,Andrelândia,Municipal,99.6,98.0,100.0,100.0,100.0,100.0,1.00,238.87,229.16,6.69,6.7
MG,3102803.0,Andrelândia,Pública,99.7,98.3,100.0,100.0,100.0,100.0,1.00,239.22,230.80,6.73,6.7
MG,3102852.0,Angelândia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.93,236.18,7.18,7.2
MG,3102852.0,Angelândia,Pública,99.7,100.0,100.0,99.2,99.4,100.0,1.00,257.93,236.18,7.18,7.2
MG,3102902.0,Antônio Carlos,Estadual,99.5,100.0,100.0,100.0,100.0,98.2,1.00,232.03,234.14,6.65,6.6
MG,3102902.0,Antônio Carlos,Municipal,99.5,98.7,98.8,100.0,100.0,100.0,0.99,248.97,242.37,7.12,7.1
MG,3102902.0,Antônio Carlos,Pública,99.5,99.1,99.1,100.0,100.0,99.4,1.00,240.79,238.39,6.89,6.9
MG,3103009.0,Antônio Dias,Estadual,98.6,98.3,100.0,97.6,100.0,96.8,0.99,241.28,233.07,6.81,6.7
MG,3103009.0,Antônio Dias,Pública,98.5,99.1,100.0,98.1,99.3,96.2,0.99,241.28,233.07,6.81,6.7
MG,3103108.0,Antônio Prado de Minas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.01,210.85,6.45,6.5
MG,3103108.0,Antônio Prado de Minas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.01,210.85,6.45,6.5
MG,3103207.0,Araçaí,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3103207.0,Araçaí,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.75,219.73,6.06,6.1
MG,3103207.0,Araçaí,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.75,219.73,6.06,6.1
MG,3103306.0,Aracitaba,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3103306.0,Aracitaba,Pública,89.9,100.0,94.1,100.0,78.0,-,0.92,-,-,-,-
MG,3103405.0,Araçuaí,Estadual,99.7,99.6,100.0,99.7,100.0,99.0,1.00,222.02,217.36,6.15,6.1
MG,3103405.0,Araçuaí,Municipal,99.9,99.4,100.0,100.0,100.0,100.0,1.00,211.35,202.76,5.68,5.7
MG,3103405.0,Araçuaí,Pública,99.7,99.5,100.0,99.8,100.0,99.4,1.00,219.35,213.70,6.04,6.0
MG,3103504.0,Araguari,Estadual,100.0,100.0,100.0,99.8,100.0,100.0,1.00,233.29,228.42,6.57,6.6
MG,3103504.0,Araguari,Municipal,96.9,100.0,99.7,93.5,93.9,97.2,0.97,235.89,230.55,6.66,6.4
MG,3103504.0,Araguari,Pública,98.3,100.0,99.8,96.4,97.0,98.7,0.98,234.44,229.36,6.61,6.5
MG,3103603.0,Arantina,Municipal,91.8,100.0,100.0,79.2,100.0,85.7,0.92,208.32,206.64,5.70,5.2
MG,3103603.0,Arantina,Pública,91.8,100.0,100.0,79.2,100.0,85.7,0.92,208.32,206.64,5.70,5.2
MG,3103702.0,Araponga,Estadual,99.6,100.0,100.0,100.0,98.5,100.0,1.00,247.05,232.00,6.90,6.9
MG,3103702.0,Araponga,Pública,96.0,100.0,98.9,98.1,89.9,97.1,0.97,247.05,232.00,6.90,6.7
MG,3103751.0,Araporã,Municipal,93.3,90.4,96.6,95.0,94.0,89.9,0.93,228.85,225.11,6.42,6.0
MG,3103751.0,Araporã,Pública,93.3,90.4,96.6,95.0,94.0,89.9,0.93,228.85,225.11,6.42,6.0
MG,3103801.0,Arapuá,Municipal,97.4,97.4,100.0,95.1,95.9,100.0,0.98,268.40,266.12,7.92,7.7
MG,3103801.0,Arapuá,Pública,97.4,97.4,100.0,95.1,95.9,100.0,0.98,268.40,266.12,7.92,7.7
MG,3103900.0,Araújos,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3103900.0,Araújos,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.14,244.22,7.43,7.4
MG,3103900.0,Araújos,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.14,244.22,7.43,7.4
MG,3104007.0,Araxá,Estadual,99.8,99.7,100.0,99.6,100.0,99.8,1.00,257.72,249.40,7.42,7.4
MG,3104007.0,Araxá,Municipal,96.6,99.0,97.5,93.6,99.0,93.6,0.96,234.60,230.91,6.64,6.4
MG,3104007.0,Araxá,Pública,97.9,99.3,98.5,96.1,99.4,96.2,0.98,244.90,239.14,6.99,6.8
MG,3104106.0,Arceburgo,Municipal,98.6,100.0,99.2,100.0,96.9,96.9,0.99,238.93,231.89,6.74,6.6
MG,3104106.0,Arceburgo,Pública,98.6,100.0,99.2,100.0,96.9,96.9,0.99,238.93,231.89,6.74,6.6
MG,3104205.0,Arcos,Estadual,100.0,100.0,-,-,-,100.0,1.00,249.28,241.08,7.10,7.1
MG,3104205.0,Arcos,Municipal,99.7,100.0,100.0,99.5,99.8,99.1,1.00,244.68,236.61,6.94,6.9
MG,3104205.0,Arcos,Pública,99.7,100.0,100.0,99.5,99.8,99.2,1.00,245.67,237.57,6.97,7.0
MG,3104304.0,Areado,Municipal,99.2,100.0,100.0,95.8,100.0,99.5,0.99,237.30,231.09,6.69,6.6
MG,3104304.0,Areado,Pública,99.2,100.0,100.0,95.8,100.0,99.5,0.99,237.30,231.09,6.69,6.6
MG,3104403.0,Argirita,Municipal,89.3,96.0,100.0,94.1,100.0,74.5,0.92,229.83,214.51,6.25,5.7
MG,3104403.0,Argirita,Pública,89.3,96.0,100.0,94.1,100.0,74.5,0.92,229.83,214.51,6.25,5.7
MG,3104452.0,Aricanduva,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,280.53,259.39,8.03,8.0
MG,3104452.0,Aricanduva,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,238.95,222.21,6.56,6.6
MG,3104452.0,Aricanduva,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.42,233.36,7.01,7.0
MG,3104502.0,Arinos,Estadual,99.8,100.0,100.0,100.0,99.2,100.0,1.00,205.94,192.82,5.40,5.4
MG,3104502.0,Arinos,Municipal,99.7,100.0,100.0,100.0,100.0,98.9,1.00,208.76,208.44,5.74,5.7
MG,3104502.0,Arinos,Pública,99.8,100.0,100.0,100.0,99.7,99.3,1.00,207.09,199.21,5.54,5.5
MG,3104601.0,Astolfo Dutra,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.49,231.77,6.88,6.9
MG,3104601.0,Astolfo Dutra,Municipal,91.7,100.0,100.0,84.1,87.1,87.1,0.91,233.97,221.27,6.45,5.9
MG,3104601.0,Astolfo Dutra,Pública,93.0,100.0,100.0,87.5,88.7,89.2,0.93,235.58,222.62,6.51,6.0
MG,3104700.0,Ataléia,Estadual,99.5,100.0,100.0,100.0,98.2,100.0,1.00,223.60,212.74,6.10,6.1
MG,3104700.0,Ataléia,Municipal,98.1,97.5,98.7,100.0,100.0,94.4,0.98,210.48,209.45,5.79,5.7
MG,3104700.0,Ataléia,Pública,98.8,98.3,99.4,100.0,99.0,97.8,0.99,218.92,211.56,5.99,5.9
MG,3104809.0,Augusto de Lima,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3104809.0,Augusto de Lima,Municipal,97.6,100.0,100.0,92.9,100.0,96.4,0.98,198.83,191.25,5.24,5.1
MG,3104809.0,Augusto de Lima,Pública,97.6,100.0,100.0,92.9,100.0,96.4,0.98,198.83,191.25,5.24,5.1
MG,3104908.0,Baependi,Estadual,98.3,96.3,100.0,100.0,95.7,100.0,0.98,-,-,-,-
MG,3104908.0,Baependi,Municipal,95.8,98.6,98.5,95.9,97.0,89.9,0.96,239.15,224.39,6.61,6.3
MG,3104908.0,Baependi,Pública,96.1,98.3,98.6,96.6,96.8,91.0,0.96,239.15,224.39,6.61,6.4
MG,3105004.0,Baldim,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3105004.0,Baldim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.82,218.04,6.47,6.5
MG,3105004.0,Baldim,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.82,218.04,6.47,6.5
MG,3105103.0,Bambuí,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.34,208.12,5.99,6.0
MG,3105103.0,Bambuí,Municipal,99.6,99.3,100.0,99.4,100.0,99.4,1.00,260.02,250.02,7.47,7.4
MG,3105103.0,Bambuí,Pública,99.7,99.4,100.0,99.5,100.0,99.5,1.00,249.43,238.25,7.06,7.0
MG,3105202.0,Bandeira,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3105202.0,Bandeira,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.52,221.48,6.43,6.4
MG,3105202.0,Bandeira,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.52,221.48,6.43,6.4
MG,3105301.0,Bandeira do Sul,Municipal,99.3,100.0,100.0,98.7,100.0,98.0,0.99,233.23,225.17,6.51,6.5
MG,3105301.0,Bandeira do Sul,Pública,99.3,100.0,100.0,98.7,100.0,98.0,0.99,233.23,225.17,6.51,6.5
MG,3105400.0,Barão de Cocais,Estadual,97.8,-,100.0,100.0,95.7,96.2,0.98,212.16,227.34,6.15,6.0
MG,3105400.0,Barão de Cocais,Municipal,95.3,99.0,99.0,91.7,91.1,96.5,0.95,235.76,232.17,6.68,6.4
MG,3105400.0,Barão de Cocais,Pública,95.4,99.0,99.0,92.2,91.3,96.5,0.95,233.99,231.81,6.64,6.3
MG,3105509.0,Barão de Monte Alto,Municipal,92.0,100.0,100.0,80.0,100.0,89.9,0.93,227.45,204.30,6.02,5.6
MG,3105509.0,Barão de Monte Alto,Pública,92.0,100.0,100.0,80.0,100.0,89.9,0.93,227.45,204.30,6.02,5.6
MG,3105608.0,Barbacena,Estadual,99.6,100.0,99.1,99.8,100.0,99.2,1.00,251.98,239.42,7.13,7.1
MG,3105608.0,Barbacena,Municipal,93.7,99.7,100.0,89.6,87.4,93.2,0.94,240.14,229.45,6.72,6.3
MG,3105608.0,Barbacena,Pública,96.4,99.8,99.5,94.4,92.9,96.3,0.97,246.62,234.91,6.94,6.7
MG,3105707.0,Barra Longa,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.06,218.62,6.10,6.1
MG,3105707.0,Barra Longa,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3105707.0,Barra Longa,Pública,99.4,100.0,100.0,100.0,100.0,97.5,0.99,218.06,218.62,6.10,6.1
MG,3105905.0,Barroso,Estadual,99.6,100.0,100.0,100.0,98.6,100.0,1.00,229.67,223.43,6.41,6.4
MG,3105905.0,Barroso,Municipal,99.4,100.0,100.0,99.0,100.0,98.1,0.99,246.55,232.75,6.90,6.9
MG,3105905.0,Barroso,Pública,99.4,100.0,100.0,99.2,99.7,98.5,0.99,243.14,230.86,6.80,6.8
MG,3106002.0,Bela Vista de Minas,Estadual,99.0,100.0,100.0,95.7,100.0,100.0,0.99,225.28,219.05,6.25,6.2
MG,3106002.0,Bela Vista de Minas,Municipal,99.8,100.0,98.8,100.0,100.0,100.0,1.00,223.15,206.68,5.98,6.0
MG,3106002.0,Bela Vista de Minas,Pública,99.5,100.0,99.1,98.5,100.0,100.0,1.00,223.95,211.30,6.08,6.1
MG,3106101.0,Belmiro Braga,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,220.07,202.63,5.85,5.8
MG,3106101.0,Belmiro Braga,Municipal,98.1,100.0,100.0,100.0,96.6,93.3,0.98,198.69,206.46,5.51,5.4
MG,3106101.0,Belmiro Braga,Pública,98.7,100.0,100.0,100.0,98.2,96.1,0.99,211.52,204.16,5.71,5.6
MG,3106200.0,Belo Horizonte,Federal,99.6,100.0,100.0,100.0,97.8,100.0,1.00,267.62,254.35,7.70,7.7
MG,3106200.0,Belo Horizonte,Estadual,99.5,99.4,99.5,99.5,99.6,99.2,0.99,231.96,227.48,6.53,6.5
MG,3106200.0,Belo Horizonte,Municipal,96.4,97.9,98.4,89.8,98.1,98.0,0.96,234.92,225.77,6.55,6.3
MG,3106200.0,Belo Horizonte,Pública,97.6,98.5,98.9,93.5,98.7,98.5,0.98,233.80,226.53,6.54,6.4
MG,3106309.0,Belo Oriente,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3106309.0,Belo Oriente,Municipal,94.4,99.4,98.8,83.5,99.8,92.0,0.94,221.44,215.36,6.11,5.8
MG,3106309.0,Belo Oriente,Pública,94.4,99.4,98.8,83.5,99.8,92.0,0.94,221.44,215.36,6.11,5.8
MG,3106408.0,Belo Vale,Municipal,96.6,100.0,100.0,100.0,88.0,95.7,0.97,233.55,225.66,6.52,6.3
MG,3106408.0,Belo Vale,Pública,96.6,100.0,100.0,100.0,88.0,95.7,0.97,233.55,225.66,6.52,6.3
MG,3106507.0,Berilo,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.33,224.25,6.48,6.5
MG,3106507.0,Berilo,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3106507.0,Berilo,Pública,99.9,100.0,99.2,100.0,100.0,100.0,1.00,232.33,224.25,6.48,6.5
MG,3106606.0,Bertópolis,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.03,209.32,5.93,5.9
MG,3106606.0,Bertópolis,Municipal,99.6,100.0,100.0,100.0,100.0,97.5,0.99,216.07,213.28,5.97,5.9
MG,3106606.0,Bertópolis,Pública,99.8,100.0,100.0,100.0,100.0,99.0,1.00,216.74,211.91,5.95,5.9
MG,3106655.0,Berizal,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3106655.0,Berizal,Municipal,99.7,100.0,100.0,100.0,97.9,100.0,1.00,212.05,215.55,5.93,5.9
MG,3106655.0,Berizal,Pública,99.7,100.0,100.0,100.0,98.4,100.0,1.00,212.05,215.55,5.93,5.9
MG,3106705.0,Betim,Estadual,98.7,100.0,98.1,99.2,98.1,98.5,0.99,226.33,222.91,6.34,6.3
MG,3106705.0,Betim,Municipal,95.3,99.5,99.2,87.9,99.5,91.0,0.95,228.35,221.19,6.34,6.0
MG,3106705.0,Betim,Pública,95.8,99.5,99.0,89.4,99.3,92.2,0.96,228.00,221.49,6.34,6.1
MG,3106804.0,Bias Fortes,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.44,221.65,6.79,6.8
MG,3106804.0,Bias Fortes,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.44,221.65,6.79,6.8
MG,3106903.0,Bicas,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3106903.0,Bicas,Municipal,96.0,97.5,100.0,94.6,92.0,96.3,0.96,233.85,226.56,6.55,6.3
MG,3106903.0,Bicas,Pública,96.0,97.5,100.0,94.6,92.0,96.3,0.96,233.85,226.56,6.55,6.3
MG,3107000.0,Biquinhas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,230.15,227.80,6.50,6.5
MG,3107000.0,Biquinhas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,230.15,227.80,6.50,6.5
MG,3107109.0,Boa Esperança,Estadual,99.8,100.0,100.0,99.5,100.0,99.6,1.00,239.43,229.49,6.71,6.7
MG,3107109.0,Boa Esperança,Municipal,99.9,100.0,100.0,99.6,100.0,99.6,1.00,230.62,215.39,6.28,6.3
MG,3107109.0,Boa Esperança,Pública,99.8,100.0,100.0,99.6,100.0,99.6,1.00,235.56,223.31,6.52,6.5
MG,3107208.0,Bocaina de Minas,Municipal,94.1,100.0,100.0,100.0,86.2,86.1,0.94,244.08,233.83,6.87,6.5
MG,3107208.0,Bocaina de Minas,Pública,94.1,100.0,100.0,100.0,86.2,86.1,0.94,244.08,233.83,6.87,6.5
MG,3107307.0,Bocaiúva,Estadual,99.9,100.0,99.8,99.8,100.0,100.0,1.00,238.24,227.44,6.65,6.6
MG,3107307.0,Bocaiúva,Municipal,98.7,98.3,100.0,97.6,99.0,98.7,0.99,204.06,193.21,5.37,5.3
MG,3107307.0,Bocaiúva,Pública,99.6,99.5,99.8,99.2,99.8,99.7,1.00,232.95,222.14,6.45,6.4
MG,3107406.0,Bom Despacho,Estadual,99.3,99.1,99.5,99.1,100.0,98.5,0.99,247.78,241.93,7.09,7.0
MG,3107406.0,Bom Despacho,Municipal,99.4,99.7,100.0,99.3,98.6,99.6,0.99,230.36,226.87,6.49,6.4
MG,3107406.0,Bom Despacho,Pública,99.3,99.4,99.8,99.2,99.2,99.1,0.99,238.91,234.26,6.78,6.7
MG,3107505.0,Bom Jardim de Minas,Municipal,96.1,100.0,89.4,94.4,100.0,96.3,0.96,232.57,230.48,6.59,6.3
MG,3107505.0,Bom Jardim de Minas,Pública,96.1,100.0,89.4,94.4,100.0,96.3,0.96,232.57,230.48,6.59,6.3
MG,3107604.0,Bom Jesus da Penha,Municipal,98.4,100.0,100.0,94.5,98.2,100.0,0.98,254.15,238.74,7.15,7.0
MG,3107604.0,Bom Jesus da Penha,Pública,98.4,100.0,100.0,94.5,98.2,100.0,0.98,254.15,238.74,7.15,7.0
MG,3107703.0,Bom Jesus do Amparo,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3107703.0,Bom Jesus do Amparo,Municipal,94.7,100.0,100.0,87.3,97.3,89.4,0.94,ND,ND,-,-
MG,3107703.0,Bom Jesus do Amparo,Pública,95.5,100.0,100.0,88.9,97.9,90.8,0.95,ND,ND,-,-
